"plot","yr","obsdate","tort","sex","MCL"
"EB",1993,"1993-08-01","EB-3",2,310
"EB",1993,"1993-09-01","EB-3",2,310
"EB",1993,"1993-09-17","EB-3",2,309
"EB",1993,"1993-09-20","EB-3",2,309
"EB",1993,"1993-09-23","EB-3",2,309
"EB",1993,"1993-09-29","EB-3",2,309
"EB",1997,"1997-08-14","EB-3",2,310
"EB",1997,"1997-09-16","EB-3",2,309
"EB",1997,"1997-09-19","EB-3",2,309
"EB",1997,"1997-10-09","EB-3",2,309
"EB",2007,"2007-08-28","EB-3",2,310
"EB",2018,"2018-09-05","EB-3",2,309
"EB",2018,"2018-09-26","EB-3",2,309
"EB",1990,"1990-09-07","EB-30",2,292
"EB",1993,"1993-09-22","EB-30",2,301
"EB",1993,"1993-09-24","EB-30",2,301
"EB",1993,"1993-10-05","EB-30",2,301
"EB",1997,"1997-09-16","EB-30",2,301.5
"EB",1997,"1997-10-01","EB-30",2,301.5
"EB",1997,"1997-10-04","EB-30",2,303
"EB",1997,"1997-10-07","EB-30",2,303
"EB",1990,"1990-09-10","EB-31",2,247
"EB",1990,"1990-10-02","EB-31",2,247
"EB",1990,"1990-09-10","EB-32",2,284
"EB",1990,"1990-09-11","EB-33",2,282
"EB",1993,"1993-09-21","EB-33",2,287
"EB",1993,"1993-09-22","EB-33",2,287
"EB",1993,"1993-09-30","EB-33",2,287
"EB",1993,"1993-10-04","EB-33",2,287
"EB",1993,"1993-10-12","EB-33",2,287
"EB",1997,"1997-10-01","EB-34",2,207
"EB",2007,"2007-08-28","EB-35",2,267
"EB",2007,"2007-08-29","EB-35",2,267
"EB",2007,"2007-09-13","EB-35",2,267
"EB",2007,"2007-09-27","EB-35",2,267
"EB",2018,"2018-10-09","EB-35",2,299
"EB",2007,"2007-08-29","EB-36",2,214
"EB",2007,"2007-09-12","EB-36",2,214
"EB",2007,"2007-09-13","EB-36",2,214
"EB",2018,"2018-10-10","EB-36",2,288
"EB",2002,"2002-08-15","EB-37",3,100
"EB",2002,"2002-08-30","EB-37",3,100
"EB",1990,"1990-09-12","EB-38",1,212
"EB",1997,"1997-09-04","EB-38",1,231
"EB",1993,"1993-08-18","EB-39",2,187
"EB",1993,"1993-09-24","EB-39",2,187
"EB",1997,"1997-09-07","EB-4",3,176
"EB",1997,"1997-09-16","EB-4",3,176
"EB",1990,"1990-09-11","EB-40",1,235
"EB",1990,"1990-10-07","EB-40",1,235
"EB",1993,"1993-08-25","EB-40",1,238
"EB",1993,"1993-09-14","EB-40",1,238
"EB",1993,"1993-09-24","EB-40",1,238
"EB",1993,"1993-10-02","EB-40",1,238
"EB",2007,"2007-08-29","EB-41",2,301
"EB",2007,"2007-09-11","EB-41",2,301
"EB",2007,"2007-09-14","EB-41",2,301
"EB",2007,"2007-09-27","EB-41",2,301
"EB",2018,"2018-09-04","EB-41",2,300
"EB",2007,"2007-09-11","EB-42",1,213
"EB",2007,"2007-09-12","EB-43",2,265
"EB",2007,"2007-09-27","EB-43",2,265
"EB",1997,"1997-09-20","EB-44",3,130.5
"EB",2007,"2007-09-13","EB-45",1,204
"EB",2007,"2007-09-13","EB-46",1,232
"EB",2007,"2007-09-27","EB-46",1,232
"EB",2018,"2018-07-18","EB-46",1,272
"EB",1997,"1997-10-05","EB-47",1,206
"EB",2007,"2007-09-27","EB-48",2,260
"EB",2018,"2018-09-05","EB-48",2,291
"EB",2007,"2007-09-27","EB-49",3,146
"EB",1990,"1990-10-17","EB-500",2,253
"EB",1993,"1993-08-29","EB-500",2,254
"EB",1993,"1993-09-14","EB-500",2,250
"EB",1993,"1993-09-15","EB-500",2,250
"EB",1993,"1993-09-23","EB-500",2,250
"EB",1993,"1993-09-27","EB-500",2,250
"EB",1993,"1993-09-30","EB-500",2,250
"EB",1993,"1993-10-04","EB-500",2,250
"EB",1993,"1993-10-05","EB-500",2,250
"EB",2018,"2018-07-17","EB-501",2,214
"EB",2018,"2018-09-06","EB-501",2,214
"EB",2018,"2018-07-17","EB-502",1,218
"EB",2018,"2018-09-06","EB-502",1,218
"EB",2018,"2018-07-17","EB-503",2,243
"EB",2018,"2018-09-26","EB-503",2,243
"EB",2018,"2018-07-18","EB-510",2,187
"EB",2018,"2018-07-19","EB-511",2,220
"EB",2018,"2018-08-07","EB-511",2,220
"EB",2018,"2018-09-06","EB-511",2,220
"EB",2018,"2018-09-26","EB-511",2,220
"EB",2018,"2018-08-06","EB-512",3,173
"EB",2018,"2018-08-07","EB-513",3,72
"EB",2018,"2018-08-07","EB-518",2,203
"EB",2018,"2018-09-05","EB-518",2,203
"EB",2018,"2018-09-26","EB-518",2,203
"EB",2018,"2018-08-07","EB-519",2,255
"EB",2018,"2018-09-06","EB-519",2,255
"EB",2018,"2018-08-07","EB-520",2,233
"EB",2018,"2018-09-05","EB-520",2,233
"EB",2018,"2018-09-26","EB-520",2,233
"EB",2018,"2018-09-06","EB-521",1,266
"EB",2018,"2018-09-24","EB-522",1,234
"EB",2018,"2018-09-25","EB-523",3,140
"EB",2018,"2018-09-26","EB-529",2,183
"EB",2018,"2018-09-04","EB-530",1,228
"EB",2018,"2018-09-04","EB-531",1,298
"EB",2018,"2018-09-25","EB-531",1,298
"EB",2018,"2018-09-05","EB-532",3,130
"EB",2018,"2018-09-05","EB-533",3,136
"EB",2018,"2018-09-05","EB-538",1,274
"EB",2018,"2018-09-26","EB-539",2,194
"EB",1997,"1997-10-05","EB-56",1,222.5
"EB",2018,"2018-10-09","EB-580",1,206
"EB",2018,"2018-08-08","EB-700",2,201
"EB",2002,"2002-08-18","EB-71",1,214
"EB",2002,"2002-08-27","EB-71",1,214
"EB",2002,"2002-09-22","EB-71",1,214
"EB",2002,"2002-09-27","EB-71",1,214
"EB",2007,"2007-08-28","EB-71",1,225
"EB",2007,"2007-09-12","EB-71",1,225
"EB",2018,"2018-09-05","EB-71",1,226
"EB",2018,"2018-09-26","EB-71",1,226
"EB",1990,"1990-08-29","EB-8",1,225
"EB",1990,"1990-09-13","EB-80",2,275
"EB",1993,"1993-08-01","EB-80",2,295
"EB",1993,"1993-09-01","EB-80",2,296
"EB",1993,"1993-09-15","EB-80",2,295
"EB",1993,"1993-09-20","EB-80",2,296
"EB",1997,"1997-08-19","EB-80",2,296
"EB",1997,"1997-10-01","EB-80",2,295
"EB",1997,"1997-10-06","EB-80",2,295
"EB",1997,"1997-10-07","EB-80",2,295
"EB",1997,"1997-10-08","EB-80",2,295
"EB",1990,"1990-09-13","EB-81",1,250
"EB",1993,"1993-08-26","EB-81",1,249
"EB",1997,"1997-10-08","EB-81",1,250
"EB",1990,"1990-09-22","EB-82",2,287
"EB",1993,"1993-08-16","EB-82",2,291
"EB",1993,"1993-08-20","EB-82",2,291
"EB",1993,"1993-08-25","EB-82",2,291
"EB",1993,"1993-09-02","EB-82",2,291
"EB",1993,"1993-09-22","EB-82",2,291
"EB",1993,"1993-09-24","EB-82",2,291
"EB",1993,"1993-10-02","EB-82",2,291
"EB",1993,"1993-10-04","EB-82",2,291
"EB",1997,"1997-08-16","EB-82",2,290
"EB",1997,"1997-08-21","EB-82",2,290
"EB",1997,"1997-09-04","EB-82",2,288
"EB",1997,"1997-10-08","EB-82",2,288
"EB",1990,"1990-09-24","EB-83",3,108
"EB",1990,"1990-09-24","EB-88",1,135
"EB",1990,"1990-09-25","EB-89",1,240
"EB",1993,"1993-09-14","EB-89",1,241
"EB",1993,"1993-09-15","EB-89",1,241
"EB",1997,"1997-08-14","EB-89",1,237.5
"EB",1990,"1990-08-29","EB-9",2,267
"EB",1990,"1990-10-08","EB-9",2,267
"EB",1993,"1993-08-17","EB-9",2,288
"EB",1993,"1993-08-22","EB-9",2,288
"EB",1993,"1993-08-27","EB-9",2,288
"EB",1993,"1993-09-01","EB-9",2,289
"EB",1993,"1993-09-02","EB-9",2,289
"EB",1993,"1993-09-14","EB-9",2,289
"EB",1993,"1993-09-15","EB-9",2,289
"EB",1993,"1993-09-20","EB-9",2,289
"EB",1993,"1993-09-24","EB-9",2,289
"EB",1993,"1993-09-25","EB-9",2,289
"EB",1997,"1997-08-15","EB-9",2,289
"EB",1997,"1997-08-20","EB-9",2,289
"EB",1997,"1997-09-01","EB-9",2,289
"EB",1997,"1997-09-06","EB-9",2,289
"EB",1997,"1997-09-19","EB-9",2,289
"EB",1997,"1997-09-21","EB-9",2,289
"EB",1997,"1997-09-28","EB-9",2,289
"EB",1997,"1997-09-30","EB-9",2,289
"EB",1997,"1997-10-03","EB-9",2,289
"EB",1997,"1997-10-09","EB-9",2,289
"EB",1990,"1990-09-20","EB-90",2,265
"EB",1990,"1990-10-08","EB-90",2,265
"EB",1993,"1993-08-16","EB-90",2,272
"EB",1993,"1993-09-13","EB-90",2,272
"EB",1993,"1993-09-22","EB-90",2,272
"EB",1993,"1993-09-24","EB-90",2,272
"EB",1993,"1993-09-29","EB-90",2,272
"EB",1997,"1997-08-16","EB-90",2,271
"EB",1997,"1997-08-31","EB-90",2,271
"EB",1997,"1997-09-03","EB-90",2,271
"EB",2002,"2002-08-28","EB-90",2,274
"EB",2002,"2002-08-30","EB-90",2,274
"EB",2002,"2002-09-03","EB-90",2,274
"EB",2002,"2002-09-09","EB-90",2,274
"EB",2002,"2002-09-11","EB-90",2,274
"EB",2002,"2002-09-12","EB-90",2,274
"EB",2002,"2002-09-16","EB-90",2,274
"EB",2002,"2002-09-23","EB-90",2,274
"EB",1990,"1990-09-25","EB-91",3,73
"EB",1990,"1990-09-27","EB-92",2,128
"EB",1993,"1993-08-20","EB-92",2,166
"EB",1997,"1997-09-05","EB-92",2,195
"EB",1997,"1997-09-30","EB-92",2,197
"EB",1990,"1990-09-27","EB-93",2,275
"EB",1990,"1990-10-18","EB-93",2,275
"EB",1993,"1993-07-31","EB-93",2,275
"EB",1993,"1993-08-20","EB-93",2,274
"EB",1993,"1993-08-22","EB-93",2,274
"EB",1993,"1993-08-27","EB-93",2,274
"EB",1993,"1993-09-01","EB-93",2,275
"EB",1993,"1993-09-14","EB-93",2,275
"EB",1993,"1993-09-15","EB-93",2,275
"EB",1993,"1993-09-20","EB-93",2,275
"EB",1993,"1993-09-23","EB-93",2,275
"EB",1993,"1993-09-25","EB-93",2,275
"EB",1990,"1990-09-30","EB-94",2,254
"EB",1993,"1993-08-31","EB-94",2,245
"EB",1993,"1993-09-20","EB-94",2,245
"EB",1993,"1993-09-23","EB-94",2,245
"EB",1993,"1993-09-27","EB-94",2,245
"EB",1997,"1997-08-13","EB-94",2,244
"EB",1997,"1997-08-28","EB-94",2,245
"EB",1990,"1990-09-30","EB-98",3,200
"EB",1990,"1990-10-01","EB-99",2,272
"EB",1993,"1993-08-29","EB-99",2,284
"EB",1993,"1993-09-01","EB-99",2,284
"EB",1993,"1993-09-25","EB-99",2,284
"EB",1993,"1993-09-28","EB-99",2,284
"EB",1993,"1993-10-03","EB-99",2,284
"EB",1997,"1997-08-15","EB-99",2,281
"EB",1997,"1997-09-22","EB-99",2,284
"EB",1997,"1997-10-09","EB-99",2,284
"ET",1987,"1987-08-09","ET-1",1,275
"ET",1987,"1987-08-16","ET-1",1,275
"ET",1987,"1987-08-21","ET-10",1,243
"ET",1987,"1987-08-24","ET-10",1,243
"ET",1987,"1987-09-21","ET-10",1,243
"ET",1990,"1990-08-24","ET-10",1,246
"ET",1991,"1991-09-30","ET-10",1,253
"ET",1991,"1991-10-03","ET-10",1,251
"ET",1992,"1992-09-22","ET-10",1,254
"ET",1994,"1994-08-20","ET-10",1,257
"ET",1998,"1998-08-19","ET-10",1,260
"ET",1998,"1998-08-30","ET-10",1,260
"ET",1998,"1998-09-10","ET-10",1,260
"ET",1990,"1990-09-19","ET-100",1,294
"ET",1990,"1990-09-20","ET-100",1,294
"ET",1990,"1990-09-25","ET-100",1,294
"ET",1991,"1991-09-29","ET-100",1,293
"ET",1993,"1993-08-27","ET-100",1,296
"ET",1998,"1998-08-31","ET-100",1,295
"ET",1998,"1998-09-09","ET-100",1,295
"ET",1998,"1998-09-19","ET-100",1,295
"ET",1998,"1998-09-21","ET-100",1,295
"ET",2003,"2003-09-12","ET-100",1,300
"ET",2003,"2003-09-21","ET-100",1,300
"ET",2003,"2003-09-24","ET-100",1,300
"ET",2003,"2003-09-25","ET-100",1,300
"ET",2007,"2007-08-30","ET-100",1,300
"ET",1993,"1993-09-03","ET-101",3,69
"ET",1993,"1993-09-05","ET-101",3,68
"ET",1994,"1994-08-17","ET-102",3,72
"ET",1994,"1994-09-19","ET-102",3,72
"ET",1994,"1994-09-30","ET-102",3,78
"ET",1994,"1994-10-01","ET-102",3,78
"ET",1998,"1998-09-16","ET-102",3,130
"ET",1994,"1994-08-20","ET-103",3,69
"ET",1994,"1994-09-03","ET-103",3,70
"ET",2003,"2003-09-27","ET-104",3,143
"ET",2003,"2003-09-24","ET-105",2,237
"ET",1998,"1998-08-30","ET-107",3,106
"ET",1994,"1994-08-23","ET-108",3,78
"ET",1994,"1994-09-03","ET-108",3,78
"ET",1994,"1994-08-23","ET-109",3,69
"ET",1994,"1994-09-03","ET-109",3,69
"ET",1987,"1987-08-22","ET-11",1,255
"ET",1987,"1987-08-27","ET-11",1,255
"ET",1987,"1987-08-29","ET-11",1,255
"ET",1987,"1987-09-22","ET-11",1,256
"ET",1990,"1990-08-10","ET-11",1,259
"ET",1990,"1990-08-23","ET-11",1,259
"ET",1990,"1990-09-26","ET-11",1,260
"ET",1990,"1990-10-08","ET-11",1,260
"ET",1991,"1991-09-01","ET-11",1,262
"ET",1992,"1992-09-06","ET-11",1,263
"ET",1992,"1992-09-08","ET-11",1,263
"ET",1992,"1992-09-28","ET-11",1,262
"ET",1993,"1993-08-28","ET-11",1,262
"ET",1994,"1994-08-22","ET-11",1,266
"ET",1994,"1994-08-31","ET-11",1,266
"ET",1994,"1994-09-01","ET-11",1,266
"ET",1994,"1994-09-25","ET-11",1,266
"ET",1998,"1998-08-17","ET-11",1,268
"ET",1998,"1998-08-20","ET-11",1,268
"ET",1998,"1998-09-01","ET-11",1,268
"ET",1998,"1998-09-07","ET-11",1,268
"ET",1998,"1998-09-18","ET-11",1,268
"ET",2003,"2003-08-15","ET-11",1,269
"ET",2003,"2003-08-18","ET-11",1,269
"ET",2003,"2003-09-15","ET-11",1,269
"ET",2003,"2003-09-22","ET-11",1,269
"ET",2003,"2003-09-25","ET-11",1,269
"ET",2007,"2007-09-02","ET-11",1,272
"ET",2007,"2007-09-09","ET-11",1,272
"ET",2007,"2007-10-02","ET-11",1,270
"ET",1994,"1994-08-31","ET-110",3,63
"ET",1994,"1994-09-26","ET-111",3,65
"ET",1994,"1994-09-29","ET-112",3,90
"ET",1998,"1998-08-18","ET-113",3,67
"ET",1994,"1994-09-01","ET-117",3,87
"ET",1994,"1994-08-23","ET-118",3,75
"ET",1994,"1994-08-31","ET-119",3,88
"ET",1987,"1987-08-22","ET-12",2,277
"ET",1987,"1987-09-22","ET-12",2,277
"ET",1987,"1987-09-23","ET-12",2,277
"ET",1987,"1987-09-25","ET-12",2,277
"ET",1990,"1990-08-11","ET-12",2,277
"ET",1990,"1990-08-12","ET-12",2,280
"ET",1990,"1990-08-23","ET-12",2,278
"ET",1990,"1990-09-13","ET-12",2,278
"ET",1991,"1991-08-22","ET-12",2,279
"ET",1991,"1991-08-24","ET-12",2,279
"ET",1991,"1991-08-25","ET-12",2,279
"ET",1991,"1991-09-19","ET-12",2,279
"ET",1991,"1991-09-29","ET-12",2,277
"ET",1991,"1991-10-01","ET-12",2,282
"ET",1992,"1992-09-07","ET-12",2,280
"ET",1992,"1992-09-09","ET-12",2,280
"ET",1992,"1992-09-15","ET-12",2,280
"ET",1992,"1992-09-21","ET-12",2,278
"ET",1992,"1992-10-01","ET-12",2,278
"ET",1992,"1992-10-03","ET-12",2,278
"ET",1993,"1993-08-30","ET-12",2,279
"ET",1993,"1993-09-04","ET-12",2,279
"ET",1993,"1993-09-04","ET-12",2,279
"ET",1993,"1993-09-07","ET-12",2,279
"ET",1993,"1993-09-09","ET-12",2,279
"ET",1994,"1994-09-05","ET-12",2,276
"ET",1994,"1994-09-14","ET-12",2,276
"ET",1994,"1994-09-29","ET-12",2,276
"ET",1998,"1998-08-17","ET-12",2,275
"ET",1998,"1998-08-29","ET-12",2,275
"ET",1998,"1998-08-31","ET-12",2,275
"ET",1998,"1998-09-02","ET-12",2,275
"ET",1998,"1998-09-03","ET-12",2,275
"ET",1998,"1998-09-07","ET-12",2,275
"ET",1998,"1998-09-17","ET-12",2,275
"ET",1998,"1998-09-19","ET-12",2,275
"ET",1998,"1998-09-22","ET-12",2,275
"ET",1994,"1994-08-28","ET-120",3,104
"ET",1998,"1998-08-30","ET-121",2,60
"ET",2007,"2007-08-29","ET-121",2,145
"ET",2019,"2019-08-07","ET-121",2,243
"ET",2019,"2019-08-28","ET-121",2,243
"ET",2019,"2019-09-30","ET-121",2,243
"ET",1998,"1998-09-10","ET-122",1,187
"ET",2003,"2003-09-24","ET-122",1,225
"ET",2007,"2007-09-01","ET-122",1,232
"ET",2007,"2007-10-03","ET-122",1,229
"ET",2019,"2019-07-29","ET-122",1,247
"ET",2019,"2019-07-30","ET-122",1,247
"ET",1998,"1998-09-21","ET-123",3,64
"ET",2007,"2007-08-30","ET-124",1,257
"ET",2007,"2007-10-02","ET-124",1,254
"ET",2007,"2007-08-30","ET-125",2,250
"ET",2019,"2019-07-29","ET-125",2,277
"ET",2019,"2019-09-30","ET-125",2,277
"ET",2003,"2003-08-19","ET-127",3,101
"ET",2003,"2003-08-18","ET-128",3,90
"ET",1987,"1987-08-22","ET-13",1,280
"ET",1998,"1998-09-05","ET-130",3,49
"ET",2003,"2003-08-22","ET-131",3,58
"ET",1998,"1998-09-23","ET-139",3,65
"ET",1987,"1987-08-22","ET-14",1,252
"ET",1990,"1990-08-23","ET-14",1,252
"ET",1990,"1990-09-27","ET-14",1,263
"ET",1991,"1991-08-30","ET-14",1,263
"ET",1987,"1987-08-23","ET-15",2,250
"ET",1987,"1987-08-29","ET-15",2,250
"ET",1987,"1987-09-20","ET-15",2,248
"ET",1991,"1991-08-19","ET-15",2,274
"ET",1991,"1991-08-23","ET-15",2,274
"ET",1991,"1991-10-01","ET-15",2,274
"ET",1992,"1992-09-06","ET-15",2,286
"ET",1992,"1992-10-01","ET-15",2,285
"ET",1993,"1993-08-14","ET-15",2,293
"ET",1993,"1993-08-28","ET-15",2,293
"ET",1994,"1994-08-17","ET-15",2,295
"ET",1994,"1994-09-05","ET-15",2,295
"ET",1994,"1994-09-12","ET-15",2,295
"ET",1994,"1994-09-15","ET-15",2,295
"ET",1994,"1994-09-24","ET-15",2,295
"ET",1998,"1998-09-03","ET-15",2,304
"ET",1998,"1998-09-07","ET-15",2,304
"ET",1998,"1998-09-10","ET-15",2,304
"ET",1998,"1998-09-11","ET-15",2,304
"ET",1998,"1998-09-14","ET-15",2,304
"ET",1998,"1998-09-18","ET-15",2,304
"ET",1998,"1998-09-19","ET-15",2,304
"ET",1998,"1998-09-20","ET-15",2,304
"ET",2003,"2003-08-17","ET-15",2,303
"ET",2003,"2003-08-18","ET-15",2,303
"ET",2003,"2003-08-20","ET-15",2,303
"ET",2003,"2003-09-23","ET-15",2,303
"ET",2003,"2003-09-26","ET-15",2,303
"ET",2007,"2007-09-01","ET-15",2,308
"ET",2007,"2007-10-03","ET-15",2,308
"ET",2019,"2019-08-08","ET-15",2,312
"ET",2019,"2019-08-28","ET-15",2,312
"ET",1987,"1987-08-25","ET-16",1,264
"ET",1987,"1987-09-17","ET-16",1,263
"ET",1987,"1987-09-20","ET-16",1,263
"ET",1987,"1987-08-25","ET-17",1,250
"ET",1987,"1987-08-30","ET-17",1,250
"ET",1987,"1987-09-20","ET-17",1,248
"ET",1990,"1990-08-10","ET-17",1,249
"ET",1990,"1990-08-18","ET-17",1,249
"ET",1990,"1990-10-20","ET-17",1,250
"ET",1991,"1991-08-20","ET-17",1,250
"ET",1993,"1993-08-12","ET-17",1,251
"ET",1994,"1994-08-23","ET-17",1,254
"ET",1994,"1994-09-14","ET-17",1,254
"ET",1994,"1994-09-19","ET-17",1,250
"ET",2003,"2003-09-12","ET-17",1,254
"ET",2003,"2003-09-21","ET-17",1,254
"ET",2003,"2003-09-23","ET-17",1,254
"ET",2003,"2003-09-28","ET-17",1,254
"ET",1987,"1987-08-25","ET-18",2,286
"ET",1987,"1987-08-30","ET-18",2,286
"ET",1987,"1987-08-31","ET-18",2,286
"ET",1987,"1987-09-06","ET-18",2,284
"ET",1987,"1987-09-09","ET-18",2,284
"ET",1987,"1987-09-20","ET-18",2,284
"ET",1987,"1987-09-22","ET-18",2,286
"ET",1987,"1987-09-25","ET-18",2,286
"ET",1990,"1990-08-10","ET-18",2,291
"ET",1990,"1990-08-18","ET-18",2,286
"ET",1990,"1990-09-13","ET-18",2,292
"ET",1990,"1990-09-20","ET-18",2,290
"ET",1990,"1990-09-25","ET-18",2,290
"ET",1990,"1990-09-28","ET-18",2,290
"ET",1990,"1990-09-28","ET-18",2,290
"ET",1990,"1990-10-07","ET-18",2,290
"ET",1991,"1991-09-16","ET-18",2,291
"ET",1991,"1991-09-17","ET-18",2,290
"ET",1992,"1992-09-12","ET-18",2,293
"ET",1992,"1992-09-26","ET-18",2,294
"ET",1992,"1992-10-01","ET-18",2,293
"ET",1992,"1992-10-03","ET-18",2,293
"ET",1992,"1992-10-06","ET-18",2,290
"ET",1993,"1993-08-27","ET-18",2,294
"ET",1994,"1994-08-17","ET-18",2,297
"ET",1994,"1994-08-19","ET-18",2,297
"ET",1994,"1994-08-21","ET-18",2,297
"ET",1994,"1994-08-23","ET-18",2,297
"ET",1994,"1994-08-26","ET-18",2,297
"ET",1994,"1994-09-03","ET-18",2,294
"ET",1994,"1994-09-19","ET-18",2,294
"ET",1994,"1994-09-26","ET-18",2,294
"ET",1994,"1994-09-30","ET-18",2,294
"ET",1994,"1994-10-01","ET-18",2,294
"ET",1998,"1998-08-18","ET-18",2,300
"ET",1998,"1998-08-31","ET-18",2,300
"ET",1998,"1998-09-12","ET-18",2,300
"ET",1998,"1998-09-16","ET-18",2,300
"ET",1998,"1998-09-18","ET-18",2,300
"ET",1998,"1998-09-19","ET-18",2,300
"ET",1998,"1998-09-21","ET-18",2,300
"ET",2003,"2003-08-15","ET-18",2,297
"ET",2003,"2003-08-17","ET-18",2,297
"ET",2003,"2003-09-13","ET-18",2,297
"ET",2003,"2003-09-15","ET-18",2,297
"ET",2003,"2003-09-21","ET-18",2,297
"ET",2003,"2003-09-22","ET-18",2,297
"ET",2003,"2003-09-23","ET-18",2,297
"ET",2003,"2003-09-26","ET-18",2,297
"ET",2007,"2007-09-02","ET-18",2,301
"ET",2007,"2007-09-09","ET-18",2,301
"ET",2007,"2007-10-02","ET-18",2,300
"ET",2019,"2019-07-31","ET-18",2,302
"ET",2019,"2019-08-28","ET-18",2,302
"ET",2019,"2019-09-30","ET-18",2,302
"ET",1993,"1993-09-03","ET-187",3,112
"ET",1994,"1994-08-20","ET-187",3,122
"ET",1994,"1994-08-23","ET-187",3,122
"ET",1994,"1994-09-03","ET-187",3,124
"ET",1994,"1994-09-26","ET-187",3,122
"ET",1987,"1987-08-25","ET-19",1,288
"ET",1990,"1990-08-12","ET-19",1,287
"ET",1990,"1990-09-13","ET-19",1,288
"ET",1990,"1990-10-07","ET-19",1,287
"ET",1991,"1991-09-17","ET-19",1,288
"ET",1991,"1991-09-19","ET-19",1,288
"ET",1991,"1991-09-29","ET-19",1,288
"ET",1994,"1994-09-26","ET-19",1,289
"ET",1998,"1998-09-21","ET-19",1,289
"ET",2003,"2003-09-13","ET-19",1,286
"ET",2003,"2003-09-15","ET-19",1,286
"ET",2003,"2003-09-28","ET-19",1,286
"ET",2007,"2007-08-30","ET-19",1,287
"ET",2019,"2019-08-26","ET-19",1,285
"ET",2019,"2019-07-15","ET-190",3,165
"ET",2019,"2019-09-30","ET-190",3,165
"ET",2019,"2019-07-17","ET-191",2,269
"ET",2019,"2019-08-08","ET-191",2,269
"ET",2019,"2019-08-28","ET-191",2,269
"ET",2019,"2019-07-29","ET-192",2,192
"ET",2019,"2019-07-30","ET-193",1,260
"ET",2019,"2019-09-03","ET-193",1,260
"ET",2019,"2019-07-30","ET-199",1,240
"ET",2019,"2019-08-26","ET-199",1,240
"ET",2019,"2019-09-30","ET-199",1,240
"ET",1987,"1987-08-15","ET-2",2,266
"ET",1987,"1987-08-25","ET-20",1,147
"ET",1987,"1987-08-28","ET-20",1,147
"ET",1987,"1987-08-29","ET-20",1,147
"ET",1987,"1987-09-03","ET-20",1,147
"ET",1990,"1990-08-11","ET-20",1,179
"ET",1990,"1990-09-13","ET-20",1,190
"ET",1991,"1991-08-27","ET-20",1,200
"ET",1991,"1991-09-16","ET-20",1,204
"ET",1992,"1992-09-15","ET-20",1,226
"ET",2019,"2019-07-31","ET-200",3,108
"ET",2019,"2019-08-06","ET-201",1,217
"ET",2019,"2019-08-08","ET-203",3,134
"ET",2019,"2019-10-02","ET-209",3,48
"ET",1987,"1987-08-25","ET-21",3,164
"ET",1987,"1987-09-02","ET-21",3,164
"ET",1987,"1987-09-16","ET-21",3,164
"ET",1987,"1987-08-28","ET-22",2,267
"ET",1987,"1987-08-29","ET-22",2,267
"ET",1987,"1987-09-03","ET-22",2,267
"ET",1987,"1987-09-19","ET-22",2,268
"ET",1987,"1987-09-25","ET-22",2,268
"ET",1990,"1990-09-23","ET-22",2,271
"ET",1990,"1990-10-03","ET-22",2,270
"ET",1991,"1991-08-26","ET-22",2,270
"ET",1991,"1991-09-29","ET-22",2,275
"ET",1991,"1991-09-30","ET-22",2,281
"ET",1992,"1992-09-27","ET-22",2,269
"ET",1993,"1993-09-02","ET-22",2,270
"ET",1994,"1994-09-25","ET-22",2,270
"ET",1998,"1998-09-22","ET-22",2,272
"ET",1987,"1987-08-29","ET-23",1,251
"ET",1987,"1987-08-30","ET-23",1,251
"ET",1987,"1987-09-05","ET-23",1,251
"ET",1987,"1987-09-12","ET-23",1,251
"ET",1990,"1990-10-07","ET-23",1,254
"ET",1991,"1991-08-17","ET-23",1,252
"ET",1991,"1991-09-16","ET-23",1,253
"ET",1991,"1991-09-20","ET-23",1,254
"ET",1991,"1991-09-29","ET-23",1,254
"ET",1992,"1992-10-05","ET-23",1,252
"ET",1987,"1987-08-30","ET-24",1,268
"ET",1987,"1987-08-31","ET-24",1,268
"ET",1987,"1987-09-04","ET-24",1,268
"ET",1990,"1990-09-13","ET-24",1,269
"ET",1991,"1991-09-16","ET-24",1,269
"ET",1992,"1992-09-19","ET-24",1,268
"ET",1993,"1993-08-27","ET-24",1,268
"ET",1993,"1993-08-31","ET-24",1,271
"ET",1993,"1993-09-02","ET-24",1,271
"ET",1993,"1993-09-07","ET-24",1,271
"ET",1994,"1994-08-19","ET-24",1,270
"ET",1994,"1994-08-21","ET-24",1,270
"ET",1994,"1994-09-05","ET-24",1,270
"ET",1998,"1998-09-18","ET-24",1,271
"ET",1998,"1998-09-21","ET-24",1,271
"ET",2003,"2003-08-21","ET-24",1,268
"ET",2003,"2003-09-15","ET-24",1,268
"ET",2003,"2003-09-21","ET-24",1,268
"ET",2007,"2007-09-03","ET-24",1,268
"ET",2007,"2007-09-10","ET-24",1,268
"ET",2007,"2007-10-02","ET-24",1,269
"ET",1987,"1987-08-29","ET-25",2,287
"ET",1987,"1987-09-06","ET-25",2,287
"ET",1987,"1987-09-12","ET-25",2,286
"ET",1987,"1987-09-25","ET-25",2,286
"ET",1990,"1990-08-19","ET-25",2,286
"ET",1990,"1990-09-28","ET-25",2,286
"ET",1991,"1991-08-21","ET-25",2,286
"ET",1991,"1991-09-16","ET-25",2,285
"ET",1991,"1991-09-17","ET-25",2,286
